"run_id","toy","sample","seed","channel1","channel2"
"WP1-TOY-20260717-R400-v1","corr_t","276","2026071700","0.8593726865995639","0.9642006676548152"
"WP1-TOY-20260717-R400-v1","corr_t","277","2026071700","-1.0432174569544321","-0.8564298287829002"
"WP1-TOY-20260717-R400-v1","corr_t","278","2026071700","-4.9429349118108545","-4.7750033106970315"
"WP1-TOY-20260717-R400-v1","corr_t","279","2026071700","0.2339703185747406","-0.6930480577228488"
"WP1-TOY-20260717-R400-v1","corr_t","280","2026071700","-1.8294074435121384","-1.749228105908505"
"WP1-TOY-20260717-R400-v1","corr_t","281","2026071700","0.01544213740474687","-0.13834326179361633"
"WP1-TOY-20260717-R400-v1","corr_t","282","2026071700","1.2165044126134381","1.3263609944148853"
"WP1-TOY-20260717-R400-v1","corr_t","283","2026071700","1.2454691547241437","3.7087744335619193"
"WP1-TOY-20260717-R400-v1","corr_t","284","2026071700","1.1196543137357713","1.0122879412089"
"WP1-TOY-20260717-R400-v1","corr_t","285","2026071700","0.3073059664735609","0.09766652322876174"
"WP1-TOY-20260717-R400-v1","corr_t","286","2026071700","-1.0789792112024568","0.42977070479742707"
"WP1-TOY-20260717-R400-v1","corr_t","287","2026071700","3.913485767122396","2.1200670699638153"
"WP1-TOY-20260717-R400-v1","corr_t","288","2026071700","-0.003692005216039962","0.6481514230103059"
"WP1-TOY-20260717-R400-v1","corr_t","289","2026071700","1.6743742649568143","1.1060325687984116"
"WP1-TOY-20260717-R400-v1","corr_t","290","2026071700","-2.241904943254748","-1.0885207296584025"
"WP1-TOY-20260717-R400-v1","corr_t","291","2026071700","2.1123808601729763","2.1364240931130896"
"WP1-TOY-20260717-R400-v1","corr_t","292","2026071700","-0.10990495030597308","-0.7835968229500963"
"WP1-TOY-20260717-R400-v1","corr_t","293","2026071700","0.24021385522416677","-0.5729949429925868"
"WP1-TOY-20260717-R400-v1","corr_t","294","2026071700","2.3451561168444632","1.3281929547173"
"WP1-TOY-20260717-R400-v1","corr_t","295","2026071700","-0.7368519928833809","-1.1670817798070656"
"WP1-TOY-20260717-R400-v1","corr_t","296","2026071700","-2.2775075258973057","-2.4604443876667177"
"WP1-TOY-20260717-R400-v1","corr_t","297","2026071700","-4.244385618426489","-4.70978294621978"
"WP1-TOY-20260717-R400-v1","corr_t","298","2026071700","-0.023190006869451607","0.4054594274930278"
"WP1-TOY-20260717-R400-v1","corr_t","299","2026071700","1.4467794345523326","1.617319907125418"
"WP1-TOY-20260717-R400-v1","corr_t","300","2026071700","-1.3611719846983834","0.5554324355637382"
"WP1-TOY-20260717-R400-v1","corr_t","301","2026071700","0.4739354413095164","1.195857441975232"
"WP1-TOY-20260717-R400-v1","corr_t","302","2026071700","-0.850362790334486","-1.8622047174028766"
"WP1-TOY-20260717-R400-v1","corr_t","303","2026071700","-0.546405444458581","0.4225566082351804"
"WP1-TOY-20260717-R400-v1","corr_t","304","2026071700","3.07780467370496","2.028416987334391"
"WP1-TOY-20260717-R400-v1","corr_t","305","2026071700","0.9858984118277526","0.6114198426170642"
"WP1-TOY-20260717-R400-v1","corr_t","306","2026071700","0.1639714363257101","-0.35900472321693"
"WP1-TOY-20260717-R400-v1","corr_t","307","2026071700","-0.1117589618592271","-0.01767590693163376"
"WP1-TOY-20260717-R400-v1","corr_t","308","2026071700","-0.5968400203229025","-0.33043771829600266"
"WP1-TOY-20260717-R400-v1","corr_t","309","2026071700","-0.3370695300343803","-1.4721617892882042"
"WP1-TOY-20260717-R400-v1","corr_t","310","2026071700","-1.8405230377397448","-1.733352786429037"
"WP1-TOY-20260717-R400-v1","corr_t","311","2026071700","0.8925963218954842","3.142172307567692"
"WP1-TOY-20260717-R400-v1","corr_t","312","2026071700","2.050397050114778","1.25788912197721"
"WP1-TOY-20260717-R400-v1","corr_t","313","2026071700","-0.35660614639791877","-1.3303759203883245"
"WP1-TOY-20260717-R400-v1","corr_t","314","2026071700","0.9421100185911584","0.2923562125379113"
"WP1-TOY-20260717-R400-v1","corr_t","315","2026071700","-1.3564012797605167","-1.8585789264697001"
"WP1-TOY-20260717-R400-v1","corr_t","316","2026071700","0.9706949833447857","-0.555994197977512"
"WP1-TOY-20260717-R400-v1","corr_t","317","2026071700","0.6865462874811772","-0.8883093675022583"
"WP1-TOY-20260717-R400-v1","corr_t","318","2026071700","3.0991407811234684","3.2617774733182694"
"WP1-TOY-20260717-R400-v1","corr_t","319","2026071700","-0.6550731706527795","1.6869479514920296"
"WP1-TOY-20260717-R400-v1","corr_t","320","2026071700","-0.7908023356326505","-0.3687349311166946"
"WP1-TOY-20260717-R400-v1","corr_t","321","2026071700","-1.0529398616415526","-2.1040500967826574"
"WP1-TOY-20260717-R400-v1","corr_t","322","2026071700","-0.5038016044750655","-0.6444246363264741"
"WP1-TOY-20260717-R400-v1","corr_t","323","2026071700","-6.920244189300773","-3.198258639995102"
"WP1-TOY-20260717-R400-v1","corr_t","324","2026071700","0.8287350363499504","0.5625611036798994"
"WP1-TOY-20260717-R400-v1","corr_t","325","2026071700","-2.678339307457074","-1.482013997975376"
"WP1-TOY-20260717-R400-v1","corr_t","326","2026071700","3.330712376827228","2.8417274316507948"
"WP1-TOY-20260717-R400-v1","corr_t","327","2026071700","-0.014597416005446562","0.1681567898488902"
"WP1-TOY-20260717-R400-v1","corr_t","328","2026071700","0.1942234249766679","-0.8834984648099891"
"WP1-TOY-20260717-R400-v1","corr_t","329","2026071700","2.0003094988332784","1.7936384354892398"
"WP1-TOY-20260717-R400-v1","corr_t","330","2026071700","0.06847901724136947","-0.05584474371180553"
"WP1-TOY-20260717-R400-v1","corr_t","331","2026071700","3.40760351743691","0.393190261385502"
"WP1-TOY-20260717-R400-v1","corr_t","332","2026071700","-1.0040673930076691","-1.0540807551946012"
"WP1-TOY-20260717-R400-v1","corr_t","333","2026071700","0.9830107627552478","0.09835830325944639"
"WP1-TOY-20260717-R400-v1","corr_t","334","2026071700","0.546040242539841","-0.4829142496038772"
"WP1-TOY-20260717-R400-v1","corr_t","335","2026071700","-2.2818142736637173","-1.4235210299549355"
"WP1-TOY-20260717-R400-v1","corr_t","336","2026071700","0.11213063749180982","-1.2077055968965298"
"WP1-TOY-20260717-R400-v1","corr_t","337","2026071700","1.180188613144571","-0.7641181853218605"
"WP1-TOY-20260717-R400-v1","corr_t","338","2026071700","1.8778955485317994","0.8400648262287762"
"WP1-TOY-20260717-R400-v1","corr_t","339","2026071700","0.36229154226608656","-0.23347478446352393"
"WP1-TOY-20260717-R400-v1","corr_t","340","2026071700","-1.6425315831559115","-1.198264324327042"
"WP1-TOY-20260717-R400-v1","corr_t","341","2026071700","1.3776915160067174","1.9989639579915206"
"WP1-TOY-20260717-R400-v1","corr_t","342","2026071700","1.0237436307370802","0.5766067721385203"
"WP1-TOY-20260717-R400-v1","corr_t","343","2026071700","-0.9397610216503116","-1.1450461992574827"
"WP1-TOY-20260717-R400-v1","corr_t","344","2026071700","-1.4953581079621368","-0.650103981214671"
"WP1-TOY-20260717-R400-v1","corr_t","345","2026071700","2.084698257244623","1.0783517675436272"
"WP1-TOY-20260717-R400-v1","corr_t","346","2026071700","0.6410580556824024","0.8397955890909328"
"WP1-TOY-20260717-R400-v1","corr_t","347","2026071700","0.533200293781159","1.880561573363975"
"WP1-TOY-20260717-R400-v1","corr_t","348","2026071700","-0.8363502174079549","-0.6503470509892219"
"WP1-TOY-20260717-R400-v1","corr_t","349","2026071700","0.9227426838692063","-1.6345086665444075"
"WP1-TOY-20260717-R400-v1","corr_t","350","2026071700","1.220152714549302","-0.2374333483793537"
"WP1-TOY-20260717-R400-v1","corr_t","351","2026071700","-0.5416272673218375","-0.3246561006993667"
"WP1-TOY-20260717-R400-v1","corr_t","352","2026071700","-1.4342752415319968","-1.6202975039871503"
"WP1-TOY-20260717-R400-v1","corr_t","353","2026071700","0.19409411398864296","0.567508277018292"
"WP1-TOY-20260717-R400-v1","corr_t","354","2026071700","-0.5554532960692614","0.15933632969430256"
"WP1-TOY-20260717-R400-v1","corr_t","355","2026071700","1.009521938845383","1.648640966727319"
"WP1-TOY-20260717-R400-v1","corr_t","356","2026071700","1.6907649915936143","1.1849203124512386"
"WP1-TOY-20260717-R400-v1","corr_t","357","2026071700","0.7803983971242731","0.5444502446776782"
"WP1-TOY-20260717-R400-v1","corr_t","358","2026071700","-1.561342358888516","-2.1334839043545113"
"WP1-TOY-20260717-R400-v1","corr_t","359","2026071700","1.3402052853172322","1.9096447301388544"
"WP1-TOY-20260717-R400-v1","corr_t","360","2026071700","-0.6144948414476834","-0.5734739361105285"
"WP1-TOY-20260717-R400-v1","corr_t","361","2026071700","1.3121845411307338","2.7167401099005186"
"WP1-TOY-20260717-R400-v1","corr_t","362","2026071700","2.490518577247086","2.6052540375529643"
"WP1-TOY-20260717-R400-v1","corr_t","363","2026071700","-0.05366027831947806","0.8320621491466462"
"WP1-TOY-20260717-R400-v1","corr_t","364","2026071700","-1.2672509957935194","-1.58874777170349"
"WP1-TOY-20260717-R400-v1","corr_t","365","2026071700","0.3667342311774664","-0.25809962676104603"
"WP1-TOY-20260717-R400-v1","corr_t","366","2026071700","1.3150550672820758","1.7477248533876724"
"WP1-TOY-20260717-R400-v1","corr_t","367","2026071700","1.4122248088570941","1.545124689631017"
"WP1-TOY-20260717-R400-v1","corr_t","368","2026071700","0.8534986228770299","2.631765251526759"
"WP1-TOY-20260717-R400-v1","corr_t","369","2026071700","-1.0326086679642432","-0.6208968114616651"
"WP1-TOY-20260717-R400-v1","corr_t","370","2026071700","1.8228129667988906","0.8183108005097625"
"WP1-TOY-20260717-R400-v1","corr_t","371","2026071700","-1.5701935408427325","-0.9790542488061946"
"WP1-TOY-20260717-R400-v1","corr_t","372","2026071700","-2.8969238083290145","-3.530361627053754"
"WP1-TOY-20260717-R400-v1","corr_t","373","2026071700","-1.3805029691271544","-1.484157482357114"
"WP1-TOY-20260717-R400-v1","corr_t","374","2026071700","-3.471848780398447","-3.8025155669544266"
"WP1-TOY-20260717-R400-v1","corr_t","375","2026071700","0.5204246483847441","0.31509851106189257"
"WP1-TOY-20260717-R400-v1","corr_t","376","2026071700","1.7776926669170388","0.9264306574927532"
"WP1-TOY-20260717-R400-v1","corr_t","377","2026071700","-0.207663794317118","3.4630587689390118"
"WP1-TOY-20260717-R400-v1","corr_t","378","2026071700","-0.03163558929828475","-1.9101491812936113"
"WP1-TOY-20260717-R400-v1","corr_t","379","2026071700","-0.2081315266393553","0.05444031676642863"
"WP1-TOY-20260717-R400-v1","corr_t","380","2026071700","-3.2884347166838896","-3.7947545386418184"
"WP1-TOY-20260717-R400-v1","corr_t","381","2026071700","2.1780758980723736","2.7452363936124975"
"WP1-TOY-20260717-R400-v1","corr_t","382","2026071700","0.06451596375129975","-0.3153902999880114"
"WP1-TOY-20260717-R400-v1","corr_t","383","2026071700","0.8575116476452989","0.018263059235077428"
"WP1-TOY-20260717-R400-v1","corr_t","384","2026071700","0.3842469312325776","1.6523296815147068"
"WP1-TOY-20260717-R400-v1","corr_t","385","2026071700","0.2453239199188038","0.8341540861875443"
"WP1-TOY-20260717-R400-v1","corr_t","386","2026071700","0.5706545909437257","-1.6239633592947738"
"WP1-TOY-20260717-R400-v1","corr_t","387","2026071700","-1.2826715330387464","-0.3467514289806416"
"WP1-TOY-20260717-R400-v1","corr_t","388","2026071700","-1.1334458614381602","-0.9667373492655941"
"WP1-TOY-20260717-R400-v1","corr_t","389","2026071700","-1.467065815984021","-1.342571959124328"
"WP1-TOY-20260717-R400-v1","corr_t","390","2026071700","2.6148387659677375","2.276711269520136"
"WP1-TOY-20260717-R400-v1","corr_t","391","2026071700","1.3149356096064748","1.1855612542511318"
"WP1-TOY-20260717-R400-v1","corr_t","392","2026071700","-0.5136718157608454","-1.1381487439545488"
"WP1-TOY-20260717-R400-v1","corr_t","393","2026071700","-1.3777035200767642","-0.7155527707525019"
"WP1-TOY-20260717-R400-v1","corr_t","394","2026071700","1.096117524304287","-0.4371047653806206"
"WP1-TOY-20260717-R400-v1","corr_t","395","2026071700","-0.8966843895110508","-2.209717702985453"
"WP1-TOY-20260717-R400-v1","corr_t","396","2026071700","1.3677851412971431","0.6925394040428947"
"WP1-TOY-20260717-R400-v1","corr_t","397","2026071700","-1.6314135465676034","0.6765139538657777"
"WP1-TOY-20260717-R400-v1","corr_t","398","2026071700","-1.3510628757352587","-2.2318807443312685"
"WP1-TOY-20260717-R400-v1","corr_t","399","2026071700","2.171745140542828","2.0502896918859617"
"WP1-TOY-20260717-R400-v1","corr_t","400","2026071700","-0.9086304641983145","0.31195430965943166"
"WP1-TOY-20260717-R400-v1","corr_t","401","2026071700","-0.995825031458693","-0.7878367901513276"
"WP1-TOY-20260717-R400-v1","corr_t","402","2026071700","0.6385123798701304","0.36160852275180266"
"WP1-TOY-20260717-R400-v1","corr_t","403","2026071700","-1.267991481852473","-0.8909051018189718"
"WP1-TOY-20260717-R400-v1","corr_t","404","2026071700","-0.6257632740572773","-1.501653833483803"
"WP1-TOY-20260717-R400-v1","corr_t","405","2026071700","1.229585198678764","1.491691098055632"
"WP1-TOY-20260717-R400-v1","corr_t","406","2026071700","-0.149147091378605","0.11736669714932035"
"WP1-TOY-20260717-R400-v1","corr_t","407","2026071700","1.5008128980773714","1.321359523715827"
"WP1-TOY-20260717-R400-v1","corr_t","408","2026071700","0.10348651102905745","1.0838701940844384"
"WP1-TOY-20260717-R400-v1","corr_t","409","2026071700","1.5807549700280457","2.8582745988001212"
"WP1-TOY-20260717-R400-v1","corr_t","410","2026071700","-0.49107579454978256","-1.641638479095968"
"WP1-TOY-20260717-R400-v1","corr_t","411","2026071700","1.532497684959448","1.204876357543921"
"WP1-TOY-20260717-R400-v1","corr_t","412","2026071700","0.34529799737380285","0.526404455280596"
"WP1-TOY-20260717-R400-v1","corr_t","413","2026071700","1.4949272429749891","1.5845812167961058"
"WP1-TOY-20260717-R400-v1","corr_t","414","2026071700","0.14485201167156658","0.08501975274689888"
"WP1-TOY-20260717-R400-v1","corr_t","415","2026071700","-2.146779217227669","-1.0484337625873432"
"WP1-TOY-20260717-R400-v1","corr_t","416","2026071700","-4.016379392600015","-3.616572355319633"
"WP1-TOY-20260717-R400-v1","corr_t","417","2026071700","0.8498361602024121","0.6243768053310236"
"WP1-TOY-20260717-R400-v1","corr_t","418","2026071700","-2.704133282639656","-2.4514883479400194"
"WP1-TOY-20260717-R400-v1","corr_t","419","2026071700","0.13573599715146467","1.3190035911692317"
"WP1-TOY-20260717-R400-v1","corr_t","420","2026071700","-2.1454828988419847","-2.728738759900808"
"WP1-TOY-20260717-R400-v1","corr_t","421","2026071700","-0.6136888509833082","-0.4081676494701457"
"WP1-TOY-20260717-R400-v1","corr_t","422","2026071700","-0.08244919465480906","0.2591027235629252"
"WP1-TOY-20260717-R400-v1","corr_t","423","2026071700","-1.0224874557417003","-0.9790736257400201"
"WP1-TOY-20260717-R400-v1","corr_t","424","2026071700","0.18733916762074093","-0.024012705625834796"
"WP1-TOY-20260717-R400-v1","corr_t","425","2026071700","1.3580662349400014","0.6497926837946769"
"WP1-TOY-20260717-R400-v1","corr_t","426","2026071700","3.143942244392159","2.5303465709842534"
"WP1-TOY-20260717-R400-v1","corr_t","427","2026071700","-1.4783791900462182","-1.945464485929159"
"WP1-TOY-20260717-R400-v1","corr_t","428","2026071700","-3.2170221863116093","-3.7559886294729203"
"WP1-TOY-20260717-R400-v1","corr_t","429","2026071700","1.3899606239778253","2.1968756593305114"
"WP1-TOY-20260717-R400-v1","corr_t","430","2026071700","-0.8695794713964986","-1.5898250792793809"
"WP1-TOY-20260717-R400-v1","corr_t","431","2026071700","-0.42488275562677685","-0.17717684157018782"
"WP1-TOY-20260717-R400-v1","corr_t","432","2026071700","-0.5474549603933921","-0.5734350316910428"
"WP1-TOY-20260717-R400-v1","corr_t","433","2026071700","0.45816952718988496","-0.10668980898778835"
"WP1-TOY-20260717-R400-v1","corr_t","434","2026071700","2.042672583884082","0.4900022089603034"
"WP1-TOY-20260717-R400-v1","corr_t","435","2026071700","5.784326158797987","1.5142376992528117"
"WP1-TOY-20260717-R400-v1","corr_t","436","2026071700","1.020625429206436","1.1569660779019904"
"WP1-TOY-20260717-R400-v1","corr_t","437","2026071700","-1.0523267784684829","-0.8204982057867765"
"WP1-TOY-20260717-R400-v1","corr_t","438","2026071700","3.268586382011134","3.7861960813429634"
"WP1-TOY-20260717-R400-v1","corr_t","439","2026071700","1.312503575955526","0.8208161130377114"
"WP1-TOY-20260717-R400-v1","corr_t","440","2026071700","1.5936945917466576","1.650063497840037"
"WP1-TOY-20260717-R400-v1","corr_t","441","2026071700","1.8409237048237972","1.7661748901325083"
"WP1-TOY-20260717-R400-v1","corr_t","442","2026071700","-0.8205797520366951","0.3556814962831132"
"WP1-TOY-20260717-R400-v1","corr_t","443","2026071700","0.3160251299937311","1.0625237250625077"
"WP1-TOY-20260717-R400-v1","corr_t","444","2026071700","-0.19129155245407037","-0.912369925654441"
"WP1-TOY-20260717-R400-v1","corr_t","445","2026071700","-0.3768284285863438","0.4895494534365562"
"WP1-TOY-20260717-R400-v1","corr_t","446","2026071700","-2.0119235960386064","-4.119291867645078"
"WP1-TOY-20260717-R400-v1","corr_t","447","2026071700","-1.2432948189423625","-0.7701800068855947"
"WP1-TOY-20260717-R400-v1","corr_t","448","2026071700","-0.21812884359090084","0.6036100766278653"
"WP1-TOY-20260717-R400-v1","corr_t","449","2026071700","-2.449140056400799","-2.913838834271027"
"WP1-TOY-20260717-R400-v1","corr_t","450","2026071700","1.4194517000913813","0.9896276719630386"
"WP1-TOY-20260717-R400-v1","corr_t","451","2026071700","-1.2577705566116435","-0.8378215727505951"
"WP1-TOY-20260717-R400-v1","corr_t","452","2026071700","-0.1071378366945005","-0.781428081501611"
"WP1-TOY-20260717-R400-v1","corr_t","453","2026071700","-2.1939119361499673","-1.3712632412052903"
"WP1-TOY-20260717-R400-v1","corr_t","454","2026071700","2.5425438293431637","2.284857655043676"
"WP1-TOY-20260717-R400-v1","corr_t","455","2026071700","-0.7785808940621821","-2.3159960407920654"
"WP1-TOY-20260717-R400-v1","corr_t","456","2026071700","0.4141144517892948","0.33322104724523083"
